rainfall_mm,temperature_c,humidity_pct,wind_speed_kmh,river_level_m,soil_moisture_pct,seismic_magnitude,pressure_hpa,disaster_type,risk_level
13.66,28.52,71.51,6.49,4.24,39.9,5.27,1007.97,earthquake,2
1.49,22.06,61.09,1.44,2.04,47.57,0.52,1020.15,none,0
93.73,33.86,82.38,4.69,5.53,55.49,0.5,1014.35,flood,2
36.64,38.33,64.47,11.53,3.83,0.0,1.13,1015.73,drought,2
18.04,24.23,79.15,9.07,3.67,24.56,0.67,1003.82,none,0
14.72,30.4,61.93,23.66,3.5,45.98,0.48,1014.17,none,0
64.61,27.1,100.0,1.82,3.59,46.19,1.92,998.59,flood,1
21.35,21.23,56.27,19.67,3.16,49.54,0.67,1020.89,none,0
30.18,31.35,85.83,20.76,1.86,11.73,0.19,1013.04,none,0
91.01,31.17,84.09,6.07,11.21,62.6,0.05,995.21,flood,2
22.79,32.85,24.79,6.94,1.46,12.7,0.89,1013.24,drought,1
2.38,29.54,59.74,7.98,1.02,4.23,0.47,1012.06,drought,0
160.13,21.28,76.94,8.78,3.19,53.96,0.03,1012.12,flood,1
42.05,22.38,37.41,3.0,7.16,41.4,0.46,1019.06,flood,1
146.26,26.68,91.68,1.94,5.22,87.57,0.21,1013.07,flood,2
292.35,33.68,67.07,4.23,5.73,57.85,0.38,1009.01,flood,2
39.17,21.49,100.0,69.86,3.0,45.86,0.14,960.92,cyclone,2
0.0,33.69,34.13,10.0,2.44,1.23,0.73,1005.44,drought,1
6.05,15.77,82.5,9.45,2.42,35.62,8.16,1002.29,earthquake,2
128.3,20.11,70.05,16.63,14.95,61.87,0.26,1005.26,flood,2
24.86,19.39,49.8,4.96,2.97,28.71,0.21,1018.31,none,0
12.74,21.96,80.84,1.66,2.86,31.8,1.98,1006.81,none,0
26.64,28.32,81.74,11.84,4.29,39.42,0.08,1012.65,none,0
131.17,23.13,84.61,121.23,4.57,28.91,0.02,973.51,cyclone,3
25.36,17.73,73.49,4.69,4.04,37.11,5.63,1002.07,earthquake,2
12.04,29.93,37.99,4.14,2.96,24.03,0.2,1023.76,drought,0
14.09,33.85,41.72,12.18,4.61,46.38,7.6,1026.67,earthquake,2
39.92,29.69,94.03,3.06,3.24,50.13,0.23,1011.29,none,0
9.1,37.63,62.67,4.03,0.67,19.52,0.11,1012.62,none,0
0.0,31.47,24.61,27.6,2.74,6.15,0.4,1001.39,drought,1
8.73,20.46,86.36,16.65,3.55,20.89,0.33,1011.07,none,0
0.0,33.62,53.05,10.13,2.05,28.48,0.56,1013.21,drought,0
20.38,23.06,52.38,1.7,2.67,15.65,0.43,1019.66,none,0
11.65,27.51,70.42,19.13,4.46,37.86,0.02,1010.34,none,0
17.34,20.74,83.14,7.58,2.16,44.53,0.46,1016.56,none,0
103.77,30.46,81.44,6.95,8.41,39.06,0.39,1013.91,flood,2
49.41,36.15,57.96,2.78,2.94,42.9,0.8,1003.87,none,0
11.94,36.91,49.78,35.79,2.71,52.62,1.03,1022.6,drought,1
7.14,25.73,47.39,8.78,2.87,57.16,0.01,1011.0,none,0
12.02,24.81,77.51,21.25,4.74,41.44,0.75,1014.93,none,0
57.1,29.85,49.77,5.85,2.19,30.87,0.04,1000.25,none,0
8.25,27.49,86.24,13.85,1.29,23.77,5.84,1003.55,earthquake,1
9.69,22.12,67.53,23.48,1.79,35.99,0.18,995.68,none,0
38.25,19.03,46.94,19.22,3.6,29.17,0.21,1004.05,none,0
230.63,38.77,90.29,8.56,9.78,54.01,0.24,1001.87,flood,3
88.31,21.86,84.67,72.75,3.79,21.4,0.27,994.34,cyclone,2
11.59,30.48,50.52,7.01,2.62,31.88,0.21,1016.37,none,0
202.17,26.11,69.27,11.11,4.9,79.04,0.45,1004.97,flood,2
8.21,23.9,61.63,10.54,4.64,51.16,0.06,1010.16,none,0
104.91,27.18,100.0,120.49,1.57,36.56,0.51,983.1,cyclone,3
199.61,16.25,74.38,15.41,5.89,51.96,0.17,1012.96,flood,2
21.65,19.97,47.65,5.46,2.92,45.72,0.06,1024.84,none,0
39.85,19.56,40.69,11.57,2.27,44.71,6.11,1002.44,earthquake,2
0.0,36.18,55.31,17.9,3.25,10.62,0.33,1010.02,drought,1
18.96,32.62,50.59,8.09,3.06,32.28,0.68,1015.58,none,0
1.06,31.9,21.9,7.2,4.02,0.0,0.13,1011.64,drought,1
44.69,33.47,78.39,5.79,7.59,83.17,0.36,992.14,flood,2
23.64,34.74,76.69,4.07,1.17,25.71,0.1,1008.03,none,0
12.68,25.59,54.23,6.83,3.35,31.83,0.11,1013.61,none,0
21.53,29.51,70.62,31.59,2.26,34.37,0.86,1011.5,none,0
31.29,30.38,48.21,14.66,2.71,49.36,0.26,1010.23,none,0
11.67,34.49,46.94,4.22,0.0,55.66,6.66,1004.25,earthquake,1
36.91,34.29,34.74,8.79,5.75,16.72,0.34,1020.56,drought,1
86.37,28.57,49.74,13.28,5.33,92.56,0.91,1005.25,flood,1
195.19,26.84,79.01,37.76,10.81,52.81,0.26,997.08,flood,3
10.38,30.63,59.16,9.58,2.14,62.74,0.87,1021.91,none,0
122.37,31.65,75.22,33.5,6.58,58.8,0.55,1003.97,flood,2
0.0,23.87,49.99,13.98,2.76,29.06,0.46,1003.01,drought,1
12.6,31.27,83.38,4.77,2.22,15.25,4.41,1020.53,earthquake,1
26.34,15.92,61.2,6.99,3.01,37.15,1.39,1011.62,none,0
16.52,23.75,70.71,5.08,2.78,26.28,0.88,1015.72,none,0
141.31,22.1,70.02,10.64,5.91,76.54,0.07,1007.45,flood,2
3.45,22.09,63.13,16.05,3.1,33.41,0.28,1003.19,none,0
13.92,21.61,74.58,12.58,3.03,22.54,1.17,1013.49,none,0
7.79,36.58,32.22,7.63,1.19,5.12,0.18,1007.63,drought,0
35.12,29.93,48.53,10.17,8.52,76.75,0.4,1013.15,flood,1
74.42,34.76,84.94,69.38,2.23,45.91,0.26,992.26,cyclone,2
21.48,23.66,53.46,11.2,2.53,28.54,0.14,1008.84,none,0
3.18,23.48,31.38,5.06,3.59,54.59,0.22,1007.75,none,0
25.21,20.99,56.05,10.69,2.87,25.23,5.44,1036.24,earthquake,1
0.0,40.57,27.46,3.47,2.11,11.74,0.7,1008.2,drought,1
8.97,33.82,39.64,12.45,2.1,9.75,0.08,1022.98,drought,1
16.69,31.38,37.34,6.71,3.39,44.75,0.25,1028.73,none,0
30.27,30.42,48.95,5.78,2.6,48.05,0.54,1019.82,none,0
12.48,26.29,65.15,11.37,4.73,25.98,0.13,1021.43,none,0
18.22,16.51,57.82,7.87,3.77,52.74,0.03,1006.81,none,0
147.64,23.62,62.05,11.43,12.0,74.52,0.21,996.33,flood,3
6.37,26.21,49.95,42.49,2.42,14.75,0.09,1019.07,none,0
26.21,24.62,61.15,22.41,4.96,36.04,0.01,1018.08,none,0
15.37,38.48,62.67,10.93,2.96,30.31,0.15,1024.05,none,0
19.14,30.58,37.81,8.02,3.05,28.0,0.14,1011.77,none,0
64.09,25.69,80.02,3.37,3.64,43.94,0.16,995.5,flood,1
110.23,26.55,58.41,97.7,2.12,35.48,0.66,991.8,cyclone,2
25.48,18.89,54.85,18.81,2.6,40.33,0.09,1018.1,none,0
16.14,26.25,47.16,8.51,3.26,47.88,0.64,1015.36,none,0
19.09,26.21,67.24,6.74,2.88,17.8,0.31,1013.38,none,0
22.22,29.93,81.93,16.58,2.94,31.4,0.25,1013.85,none,0
6.06,28.08,59.44,5.64,2.34,26.48,8.39,1009.71,earthquake,2
182.55,28.83,81.5,14.19,14.22,65.39,0.13,1010.92,flood,3
36.81,36.0,48.78,5.58,1.54,3.34,0.35,1013.63,drought,1
14.48,28.29,66.05,22.0,1.71,18.54,0.14,1017.07,none,0
203.14,28.55,73.66,7.82,8.45,78.01,0.53,1002.31,flood,2
6.13,24.83,51.11,12.35,3.44,25.83,0.61,1011.69,none,0
92.23,24.07,79.11,15.8,4.85,79.6,0.2,1003.61,flood,2
12.53,22.54,88.81,45.69,2.84,46.61,0.33,1005.45,none,0
240.56,27.45,61.8,25.29,7.97,80.23,0.54,1026.55,flood,2
97.04,33.79,92.62,15.74,8.34,65.08,1.15,1010.34,flood,2
2.94,18.77,48.58,15.77,3.73,22.32,0.32,1006.86,none,0
40.9,37.96,23.94,11.54,2.44,15.47,0.64,1019.53,drought,1
9.83,18.97,46.05,6.34,4.48,39.75,0.29,1011.44,none,0
73.69,22.9,100.0,13.58,5.84,78.64,0.08,1003.42,flood,1
136.48,28.89,84.89,78.63,3.13,22.41,0.16,998.79,cyclone,2
21.37,22.42,64.53,5.48,3.58,56.83,0.03,1018.76,none,0
112.09,23.23,74.19,9.05,5.36,57.21,0.76,1019.73,flood,2
44.59,26.68,89.62,8.22,7.1,59.73,0.03,1006.49,flood,1
3.95,39.94,21.55,1.11,2.31,28.77,0.65,1012.06,drought,0
38.13,21.25,70.29,5.22,2.65,24.01,0.02,1024.45,none,0
164.24,24.59,80.43,4.67,10.52,64.82,0.6,997.17,flood,3
4.45,28.96,62.94,10.38,1.91,22.75,0.12,1002.27,none,0
15.74,30.61,63.74,2.23,2.88,48.53,6.4,999.57,earthquake,2
19.44,29.36,44.59,12.94,2.21,52.23,0.29,1006.55,none,0
26.91,28.72,49.72,11.17,1.66,7.46,1.86,1004.26,drought,1
10.3,34.58,80.61,26.72,2.78,21.71,0.18,1009.57,none,0
0.0,31.57,1.82,16.27,1.48,11.27,0.33,1016.88,drought,1
16.71,26.77,61.45,11.46,2.43,32.47,0.5,1016.23,none,0
19.25,34.23,100.0,12.85,3.41,40.2,0.51,1014.19,none,0
82.18,31.62,79.42,4.15,3.49,17.68,8.64,992.42,earthquake,3
106.78,28.46,81.8,9.04,8.18,66.47,0.96,1014.33,flood,2
72.65,29.39,81.92,17.62,7.99,67.46,0.06,1002.55,flood,2
7.49,20.21,47.87,6.83,4.46,31.0,0.19,1005.74,none,0
16.66,28.74,48.2,3.09,3.62,30.53,0.19,1011.83,none,0
51.43,24.06,76.16,9.8,8.1,51.85,0.16,1014.36,flood,2
8.48,26.41,68.22,6.98,3.09,31.35,1.39,1010.87,none,0
12.08,20.08,63.84,9.51,3.71,44.81,0.05,1018.94,none,0
72.09,22.49,81.9,103.4,2.6,55.6,0.19,970.19,cyclone,2
133.33,22.08,69.95,73.72,3.91,24.22,0.43,989.98,cyclone,3
11.85,41.05,52.83,10.47,3.15,36.37,0.49,1023.73,none,0
121.25,26.83,77.91,17.56,10.54,47.14,0.06,999.85,flood,2
4.86,27.01,70.97,2.95,2.99,47.96,0.38,1016.66,none,0
18.41,25.0,58.36,8.14,2.49,40.84,2.53,1014.06,none,0
10.57,24.44,45.16,15.87,3.65,57.83,5.07,1016.81,earthquake,1
5.5,25.5,51.2,11.0,2.74,38.49,4.72,1005.45,earthquake,2
11.68,23.53,77.41,19.26,2.67,39.59,0.43,1016.51,none,0
63.26,31.0,94.46,35.37,2.43,16.11,0.13,969.27,cyclone,2
45.97,31.83,86.94,129.55,1.08,25.89,0.43,975.46,cyclone,2
153.23,27.3,89.41,6.94,2.65,61.07,0.19,1019.4,flood,2
34.66,27.12,99.85,109.51,4.48,23.26,0.16,974.11,cyclone,3
8.47,25.96,54.84,6.85,2.17,44.97,1.24,1019.51,none,0
14.99,21.72,39.36,33.16,4.2,45.97,1.05,1018.18,none,0
6.3,24.46,63.29,7.25,1.61,37.06,0.33,1022.35,none,0
31.79,27.03,72.38,91.05,2.0,39.12,0.28,972.0,cyclone,2
186.39,25.14,97.48,194.86,3.56,28.73,0.13,996.21,cyclone,3
19.42,26.26,58.97,2.68,2.59,32.28,1.02,1010.59,none,0
2.56,30.71,36.35,19.56,2.3,21.6,0.05,1003.38,drought,1
23.57,20.51,78.33,9.27,3.4,28.91,0.25,1026.23,none,0
104.64,15.12,86.18,41.63,2.81,29.37,0.18,979.07,cyclone,2
143.54,39.35,58.76,5.28,4.66,76.24,0.12,1000.79,flood,2
32.84,23.08,78.53,239.4,3.31,43.13,0.52,976.62,cyclone,2
8.79,32.43,50.26,17.88,3.05,37.04,0.35,1014.79,none,0
175.72,18.57,75.14,17.35,6.15,84.36,0.26,996.85,flood,2
6.72,17.84,38.02,4.79,2.37,46.03,0.11,1005.27,none,0
7.79,32.44,78.06,10.03,1.6,13.89,0.12,1007.62,none,0
4.82,27.19,37.63,17.29,3.64,42.91,0.3,1010.38,none,0
158.75,28.92,67.39,0.33,7.25,48.65,0.16,989.63,flood,2
12.84,22.12,61.94,11.38,4.16,38.32,0.44,1017.28,none,0
14.71,31.11,70.62,11.58,3.14,62.59,0.16,1008.71,none,0
23.42,27.84,67.13,3.68,1.05,35.58,1.06,1006.26,none,0
22.05,29.76,71.45,5.71,1.85,24.19,0.12,1022.59,none,0
6.27,33.93,77.25,5.13,3.18,23.06,0.48,1000.27,none,0
18.63,21.73,57.76,15.03,2.79,44.46,1.66,1011.04,none,0
71.2,28.33,33.01,128.67,3.86,50.8,0.15,979.29,cyclone,3
106.78,26.14,81.29,24.99,7.0,68.0,0.02,1007.9,flood,2
19.49,20.37,46.94,1.48,2.2,48.38,0.09,1008.65,none,0
3.78,21.19,53.27,0.67,3.75,27.83,4.54,1005.42,earthquake,1
172.1,26.24,51.92,12.5,9.72,70.8,1.76,1006.39,flood,3
104.76,28.83,89.19,79.47,3.94,36.1,0.08,1010.5,cyclone,2
66.33,21.62,67.87,4.03,13.77,56.17,0.19,1013.35,flood,2
286.63,27.37,46.6,12.93,7.96,77.9,0.04,1020.11,flood,2
39.96,16.83,70.31,23.71,2.88,33.48,0.28,1006.05,none,0
49.44,19.62,67.66,7.55,13.57,67.01,0.16,996.88,flood,2
18.69,30.7,74.33,8.32,2.07,53.7,0.65,1009.89,none,0
133.56,26.04,93.65,7.79,7.77,45.94,0.61,1017.51,flood,2
15.11,30.97,70.16,5.17,1.35,34.99,1.3,1011.33,none,0
13.51,23.55,56.25,27.83,1.86,51.07,0.16,1016.55,none,0
114.41,24.94,81.09,147.72,1.84,18.56,0.42,988.97,cyclone,3
13.65,24.41,66.9,2.04,2.99,20.77,0.25,1019.83,none,0
13.1,27.31,5.03,5.59,4.84,0.0,0.16,1009.71,drought,1
0.0,34.92,20.01,23.46,2.54,19.57,0.07,1007.09,drought,1
43.93,28.32,57.29,3.85,3.08,43.43,0.41,1014.86,none,0
2.54,31.34,38.95,3.2,2.07,30.77,7.22,1012.21,earthquake,2
75.42,33.18,63.15,109.07,2.16,27.54,0.32,964.98,cyclone,2
111.14,22.6,96.32,108.94,1.37,51.29,0.05,992.55,cyclone,2
42.01,32.38,46.64,11.29,1.19,42.28,0.39,1032.07,none,0
82.26,24.07,87.32,72.2,4.53,24.49,0.23,969.47,cyclone,2
188.05,28.29,48.14,4.94,6.03,87.6,0.46,1004.7,flood,2
64.42,27.92,97.54,12.67,13.51,40.58,1.01,1022.28,flood,2
9.74,31.65,77.95,15.82,2.72,38.85,5.7,1031.76,earthquake,1
54.65,32.11,83.73,57.82,3.26,47.39,0.91,981.24,cyclone,2
156.01,33.66,70.24,45.05,4.82,48.9,0.06,983.13,cyclone,2
53.29,25.02,42.38,18.03,2.14,42.82,0.05,1011.33,none,0
117.81,28.52,75.04,6.21,6.47,75.69,0.34,1017.23,flood,2
16.39,35.43,59.48,15.12,4.83,36.96,8.09,1002.94,earthquake,2
7.23,21.68,95.19,28.3,2.67,30.34,7.61,1013.63,earthquake,2
15.53,25.18,48.62,4.5,4.86,34.53,0.18,1011.03,none,0
3.2,24.53,76.09,10.52,4.09,33.5,1.58,1017.99,none,0
130.94,22.87,70.01,1.47,5.93,57.44,0.38,1010.71,flood,2
0.0,31.95,52.63,0.51,4.66,19.58,0.39,1006.22,drought,1
44.87,31.06,99.83,47.17,3.98,54.52,0.52,988.5,cyclone,2
0.0,27.73,29.77,5.79,2.85,2.58,0.35,1022.72,drought,1
196.41,26.34,78.2,2.48,6.38,80.37,0.54,1012.94,flood,2
7.99,23.82,44.68,6.04,1.7,54.22,0.29,1013.38,none,0
51.86,23.0,100.0,59.62,0.54,29.47,0.55,978.29,cyclone,2
0.86,21.92,61.67,13.27,3.78,45.44,0.01,1005.35,none,0
70.71,32.71,65.24,18.47,9.55,65.54,1.1,1010.09,flood,2
20.8,24.29,50.71,15.36,1.73,14.95,0.87,1021.67,none,0
9.18,28.9,70.41,3.61,4.08,44.78,0.16,1018.92,none,0
97.23,34.32,92.08,6.32,10.71,67.28,0.6,1005.26,flood,2
74.43,24.72,81.31,16.36,12.7,81.95,0.09,1004.14,flood,2
42.01,27.96,73.93,3.3,3.12,27.19,0.4,1018.48,none,0
11.13,31.07,35.18,2.75,1.59,55.57,4.75,1025.16,earthquake,1
3.4,24.65,29.0,5.41,2.76,17.96,0.44,1014.42,none,0
175.07,24.3,78.2,23.38,4.2,90.64,0.82,1004.86,flood,2
37.43,21.82,76.7,105.96,2.09,36.0,0.12,989.65,cyclone,2
42.36,21.46,88.93,38.08,2.56,39.25,0.41,969.28,cyclone,2
8.83,24.79,77.82,17.56,4.01,44.32,0.47,1021.75,none,0
19.93,22.65,30.87,12.2,2.61,18.27,0.41,1011.52,none,0
4.97,29.3,59.77,14.17,3.13,16.37,8.33,1016.31,earthquake,2
95.65,39.2,90.22,36.17,3.16,31.34,0.3,985.83,cyclone,2
71.08,35.49,68.31,146.17,2.36,15.32,0.4,963.29,cyclone,3
15.91,33.07,67.23,7.94,2.46,30.26,0.37,1018.41,none,0
21.04,28.32,62.08,4.85,1.74,38.86,0.07,1005.52,none,0
126.28,23.58,84.13,18.17,7.17,92.65,0.02,1005.03,flood,2
199.47,25.93,53.02,2.21,7.46,86.14,0.34,1011.25,flood,2
9.75,26.56,79.82,24.26,4.61,20.01,0.86,1019.93,drought,1
105.88,24.6,73.7,113.88,2.58,47.57,1.41,969.67,cyclone,3
24.22,32.13,61.86,14.47,4.4,46.06,5.07,1019.03,earthquake,2
29.92,26.29,32.32,5.35,3.01,19.57,0.22,1025.89,drought,0
97.46,27.25,97.93,106.0,3.11,32.01,0.0,996.34,cyclone,2
50.17,25.86,53.21,32.59,12.02,65.73,0.31,1013.51,flood,2
3.43,22.69,77.68,14.88,3.01,37.31,0.91,1004.6,none,0
12.32,27.88,59.25,15.92,1.11,29.85,0.31,1023.02,none,0
8.2,43.38,42.2,12.88,1.12,0.0,0.49,1012.54,drought,1
3.15,27.29,67.72,5.14,3.02,37.19,1.02,1001.45,none,0
1.18,33.38,36.19,17.87,3.99,0.0,0.77,1014.64,drought,1
116.89,35.22,88.45,3.32,4.3,98.54,1.04,1011.48,flood,1
2.53,32.58,80.35,27.48,2.92,48.29,0.46,1011.3,none,0
28.17,20.9,54.03,4.53,3.81,44.06,0.59,1020.24,none,0
99.74,28.41,85.45,201.97,3.25,45.76,1.46,984.02,cyclone,3
27.56,20.66,50.46,0.87,2.91,39.6,0.05,1011.04,none,0
11.18,18.74,83.56,7.58,3.93,49.35,0.15,1024.44,none,0
26.58,19.81,49.39,5.87,2.57,42.54,0.23,1019.81,none,0
2.09,30.99,57.02,4.21,1.33,41.27,0.8,999.8,none,0
32.59,19.7,90.75,164.99,3.2,37.6,0.93,997.3,cyclone,2
156.68,32.97,81.29,10.78,10.09,95.06,0.16,1007.1,flood,2
194.2,26.94,88.42,7.14,8.99,59.19,0.26,1003.05,flood,2
45.26,20.72,78.3,21.4,11.24,57.43,0.23,1006.15,flood,2
0.0,43.05,25.24,15.76,3.25,20.42,0.47,1011.84,drought,1
2.87,32.94,63.97,17.19,5.12,46.56,0.12,1009.3,none,0
17.87,27.63,48.97,14.79,1.57,31.91,0.25,1013.54,none,0
28.14,19.96,40.42,8.42,4.8,24.09,0.32,1011.03,none,0
30.05,35.55,75.11,139.39,4.18,27.99,0.13,992.35,cyclone,2
12.89,24.01,81.65,3.68,3.26,42.91,0.19,1010.49,none,0
53.51,20.8,82.23,19.31,5.03,65.52,0.64,1014.02,flood,1
5.07,34.06,41.46,24.54,2.7,64.93,0.05,1002.02,none,0
19.35,30.05,64.87,11.99,5.24,29.11,0.57,1025.54,none,0
10.33,32.7,64.58,10.55,3.69,17.61,0.31,999.22,none,0
18.8,36.69,27.99,1.91,1.61,19.48,0.06,1016.41,drought,0
0.0,33.91,39.35,6.17,3.54,3.75,0.32,1002.3,drought,1
19.06,18.85,54.56,15.74,3.72,51.8,1.28,1007.45,none,0
14.85,22.79,73.65,9.05,1.99,51.93,0.13,1002.87,none,0
17.37,24.59,47.5,19.62,1.44,45.7,0.32,1012.6,none,0
22.74,41.49,39.1,5.67,0.99,23.33,0.08,1009.91,none,0
16.91,25.32,70.08,11.58,1.95,49.15,5.82,1013.28,earthquake,1
32.14,25.98,37.33,4.44,3.24,21.93,0.74,1005.49,none,0
7.98,18.62,81.67,7.99,1.94,30.6,0.91,1018.1,none,0
67.97,20.9,73.0,17.24,5.33,48.04,0.24,1004.27,flood,2
110.84,19.84,87.97,6.87,6.22,42.37,1.37,1004.88,flood,2
76.87,23.53,80.61,130.65,3.19,43.83,0.05,992.84,cyclone,2
4.48,26.54,29.83,13.35,3.83,45.74,0.21,1020.46,none,0
29.41,26.14,66.43,4.95,3.94,36.49,0.89,1016.78,none,0
43.58,31.4,77.02,48.86,4.51,40.42,0.72,979.1,cyclone,2
10.82,22.4,47.98,10.72,2.68,43.57,0.08,1000.09,none,0
7.94,25.12,82.73,3.95,2.74,34.27,0.2,1020.03,none,0
30.38,25.23,71.58,5.86,1.88,44.29,8.94,1012.98,earthquake,2
6.87,26.76,40.75,39.52,1.96,38.14,0.03,988.26,none,0
13.8,25.68,37.29,13.04,3.18,34.98,6.09,1009.1,earthquake,2
47.77,30.66,76.11,56.49,1.3,42.38,0.42,979.55,cyclone,1
15.5,26.78,61.66,9.16,2.84,37.97,0.12,1012.57,none,0
29.35,25.18,83.46,87.45,4.27,31.66,0.27,954.2,cyclone,2
9.6,21.66,51.67,35.92,2.66,35.73,0.07,1011.28,none,0
122.48,24.97,72.63,17.5,8.22,69.55,0.18,990.52,flood,3
28.36,29.42,75.39,20.83,1.15,51.51,4.48,1015.71,earthquake,1
15.23,34.08,73.65,4.49,4.47,32.13,0.01,1017.18,none,0
5.04,22.21,51.81,8.98,2.14,24.26,0.0,1007.7,none,0
114.03,32.6,73.49,38.41,5.3,50.59,0.5,1024.2,flood,2
26.72,26.75,63.56,10.86,1.54,35.84,0.44,1001.67,none,0
0.0,27.25,39.57,3.66,3.43,19.75,0.59,997.32,drought,1
11.04,27.8,39.58,10.9,3.19,27.98,0.28,1012.76,none,0
10.58,27.23,55.71,16.73,2.32,37.78,0.09,1017.08,none,0
278.13,24.06,76.73,15.46,3.97,62.49,0.17,993.59,flood,2
64.88,25.71,46.26,13.81,8.61,63.68,0.13,1018.18,flood,2
118.95,40.29,76.63,9.31,4.78,70.81,0.41,1015.25,flood,2
11.17,30.62,49.2,8.48,2.49,21.85,0.23,1032.83,none,0
22.02,27.12,44.61,19.13,2.08,21.94,9.29,1018.77,earthquake,2
245.88,32.6,87.0,6.12,7.63,63.98,0.04,1014.2,flood,2
7.81,31.57,52.31,5.51,2.87,29.93,0.48,1015.19,none,0
20.11,25.3,51.61,17.53,1.87,25.8,0.14,1021.16,none,0
38.92,26.73,82.31,0.88,3.1,34.01,0.44,1015.85,none,0
14.14,26.38,67.25,16.68,3.57,42.45,8.4,995.96,earthquake,2
8.94,34.16,92.96,15.74,3.39,44.97,0.2,1022.56,none,0
134.71,17.72,69.61,6.61,8.05,72.28,0.72,1012.52,flood,2
10.44,28.52,58.74,5.69,1.99,21.21,0.01,1007.92,none,0
6.61,27.85,61.17,19.64,3.46,36.48,8.62,1012.19,earthquake,2
127.15,34.69,52.02,3.94,11.88,81.75,0.02,1008.87,flood,2
29.29,18.62,48.89,5.35,2.73,72.56,0.24,1013.68,none,0
45.95,25.96,56.33,20.09,3.65,29.52,0.95,1018.38,none,0
106.37,17.28,97.33,3.66,7.51,100.0,0.1,1011.24,flood,2
9.89,23.41,45.76,8.43,4.05,50.56,0.95,1002.74,none,0
107.53,38.8,91.2,13.21,5.05,63.99,0.53,1014.49,flood,1
5.54,31.86,32.94,1.9,4.24,27.93,0.63,1000.92,drought,1
24.47,31.42,60.17,6.46,3.16,37.28,0.34,1017.17,none,0
18.2,15.45,67.7,25.55,2.01,27.12,7.73,1032.29,earthquake,2
30.99,29.46,41.72,15.86,2.06,53.04,0.03,1006.76,none,0
7.83,29.0,63.06,4.3,4.81,45.53,0.06,1012.73,none,0
7.96,23.19,81.2,8.04,4.44,21.81,0.18,1009.33,none,0
128.56,24.65,82.88,4.12,11.74,61.24,0.04,1008.97,flood,2
84.7,30.88,78.0,92.04,3.8,19.29,1.86,974.27,cyclone,3
6.04,28.92,33.89,4.77,2.86,43.88,0.04,1016.84,none,0
17.38,23.28,52.04,17.15,2.33,27.69,5.51,1010.48,earthquake,1
31.77,21.12,61.68,17.61,1.88,37.26,7.81,1008.39,earthquake,2
10.65,23.99,78.11,14.24,3.62,16.9,0.09,1012.38,none,0
46.93,24.11,62.77,8.86,4.24,36.74,5.17,1017.51,earthquake,2
190.36,32.9,90.43,8.69,4.66,81.28,0.29,1017.1,flood,2
33.48,24.3,62.67,5.43,9.89,77.1,0.2,1011.73,flood,1
0.71,36.89,34.48,4.7,2.5,0.0,0.52,997.69,drought,1
37.82,30.58,86.01,10.51,5.89,80.85,0.04,1002.02,flood,1
7.86,33.14,49.26,9.25,1.91,44.83,0.55,1033.7,none,0
67.69,32.78,77.37,78.24,2.0,38.1,0.05,994.55,cyclone,2
102.62,20.92,78.96,62.96,2.29,28.83,0.02,966.38,cyclone,2
52.48,18.26,68.28,122.61,2.84,30.63,0.1,974.57,cyclone,3
20.31,25.08,66.91,10.25,2.4,7.39,0.0,1029.94,drought,1
8.31,15.03,53.09,5.21,5.46,40.44,0.38,1009.6,none,0
110.17,22.22,72.83,8.66,7.84,79.8,0.42,1000.43,flood,2
0.0,36.57,30.77,20.0,2.71,0.0,0.05,1006.94,drought,1
28.36,32.41,63.3,4.6,3.02,38.46,7.14,996.01,earthquake,2
107.33,31.56,100.0,8.36,5.62,81.86,0.31,1001.4,flood,2
119.19,23.15,69.41,12.15,7.19,49.24,0.92,1026.73,flood,2
129.83,31.66,62.22,17.84,7.81,51.67,0.56,1006.19,flood,2
132.12,30.67,95.63,8.52,12.42,73.89,0.32,1010.73,flood,2
11.78,20.38,30.79,3.06,4.26,12.05,0.22,1004.71,none,0
115.23,13.1,100.0,83.95,3.73,50.49,0.23,987.82,cyclone,2
7.39,25.89,88.15,6.34,2.02,22.58,0.18,1009.12,none,0
4.4,20.57,58.28,11.85,2.7,36.78,0.18,1027.99,none,0
86.16,21.0,83.67,38.04,8.87,55.76,0.29,1013.34,flood,2
70.03,19.05,63.32,17.27,4.64,63.57,0.1,994.88,flood,1
18.3,29.53,89.89,50.67,3.79,38.82,0.55,960.48,cyclone,2
16.95,34.24,39.4,10.47,3.21,41.17,0.27,1008.09,none,0
67.85,26.35,73.19,131.88,2.9,30.29,0.13,984.25,cyclone,2
75.66,22.39,91.66,228.9,4.23,43.73,0.18,982.94,cyclone,3
4.15,30.65,58.9,9.13,3.65,60.17,0.12,1020.72,none,0
160.86,27.61,57.2,7.55,5.4,56.3,0.2,994.45,flood,2
10.2,24.07,68.22,6.64,2.58,11.26,0.04,1016.36,none,0
13.5,23.6,71.48,3.09,1.5,33.71,0.11,1003.83,none,0
10.97,23.91,70.48,15.27,1.94,19.75,0.21,1005.83,none,0
5.32,24.77,75.66,4.43,1.81,46.11,0.23,1001.75,none,0
27.78,30.31,65.57,32.78,4.79,44.31,0.27,1018.31,none,0
20.39,36.1,59.79,10.38,3.74,45.71,0.51,1030.23,none,0
26.75,24.5,17.71,6.67,2.23,2.11,0.1,1029.41,drought,1
